"date_checked","online"
"2016-07-26 03:00:02","16458"
"2016-07-26 04:00:06","16336"
"2016-07-26 05:00:02","15359"
"2016-07-26 06:00:02","13288"
"2016-07-26 07:00:02","11388"
"2016-07-26 08:00:02","9726"
"2016-07-26 09:00:01","8279"
"2016-07-26 10:00:01","6921"
"2016-07-26 11:00:02","5734"
"2016-07-26 12:00:02","6671"
"2016-07-26 14:00:01","8644"
"2016-07-26 18:00:02","13502"
"2016-07-26 19:00:03","13962"
"2016-07-26 20:00:02","14723"
"2016-07-26 21:00:03","15328"
"2016-07-26 22:00:01","15467"
"2016-07-26 23:00:01","15380"
"2016-07-27 00:00:01","15459"
"2016-07-27 01:00:08","15631"
"2016-07-27 02:00:03","15630"
"2016-07-27 03:00:02","15893"
"2016-07-27 04:00:02","15485"
"2016-07-27 05:00:02","14413"
"2016-07-27 06:00:02","12715"
"2016-07-27 07:00:01","11013"
"2016-07-27 08:00:02","9422"
"2016-07-27 09:00:02","8221"
"2016-07-27 11:00:02","5488"
"2016-07-27 12:00:01","6293"
"2016-07-27 13:00:02","7317"
"2016-07-27 14:00:01","8251"
"2016-07-27 16:00:02","11199"
"2016-07-27 17:00:02","12337"
"2016-07-27 18:00:02","13268"
"2016-07-27 19:00:02","13887"
"2016-07-27 20:00:01","14555"
"2016-07-27 21:00:02","14844"
"2016-07-27 22:00:02","14694"
"2016-07-27 23:00:01","15054"
"2016-07-28 00:00:01","15055"
"2016-07-28 01:00:09","15283"
"2016-07-28 02:00:02","15600"
"2016-07-28 03:00:01","15920"
"2016-07-28 04:00:04","15584"
"2016-07-28 05:00:01","14601"
"2016-07-28 06:00:02","12937"
"2016-07-28 07:00:04","11316"
"2016-07-28 08:00:01","9688"
"2016-07-28 09:00:02","8493"
"2016-07-28 10:00:01","7029"
"2016-07-28 12:00:01","6349"
"2016-07-28 13:00:02","7293"
"2016-07-28 14:00:01","8349"
"2016-07-28 15:00:08","9746"
"2016-07-28 16:00:01","11088"
"2016-07-28 18:00:02","13228"
"2016-07-28 19:00:02","14114"
"2016-07-28 20:00:02","14833"
"2016-07-28 21:00:02","15160"
"2016-07-28 22:00:02","15191"
"2016-07-28 23:00:01","15281"
"2016-07-29 00:00:01","15732"
"2016-07-29 01:00:04","15561"
"2016-07-29 02:00:02","15557"
"2016-07-29 03:00:02","15531"
"2016-07-29 04:00:02","15081"
"2016-07-29 05:00:02","14159"
"2016-07-29 06:00:02","13022"
"2016-07-29 07:00:02","11360"
"2016-07-29 08:00:01","9728"
"2016-07-29 09:00:01","8393"
"2016-07-29 11:00:01","5611"
"2016-07-29 13:00:06","7305"
"2016-07-29 17:00:02","12045"
"2016-07-29 18:00:02","12794"
"2016-07-29 19:00:02","13542"
"2016-07-29 20:00:02","13957"
"2016-07-29 21:00:01","14076"
"2016-07-29 22:00:01","14516"
"2016-07-29 23:00:01","14663"
"2016-07-30 00:00:02","14789"
"2016-07-30 01:00:03","14528"
"2016-07-30 02:00:03","14339"
"2016-07-30 03:00:02","14060"
"2016-07-30 04:00:03","13895"
"2016-07-30 05:00:02","13411"
"2016-07-30 06:00:01","12740"
"2016-07-30 07:00:01","11453"
"2016-07-30 08:00:02","9917"
"2016-07-30 09:00:05","8844"
"2016-07-30 10:00:02","7373"
"2016-07-30 12:00:01","6640"
"2016-07-30 13:00:01","7590"
"2016-07-30 16:00:02","11375"
"2016-07-30 17:00:02","12541"
"2016-07-30 18:00:01","12993"
"2016-07-30 19:00:01","13761"
"2016-07-30 20:00:01","14360"
"2016-07-30 21:00:02","14922"
"2016-07-30 22:00:02","14613"
"2016-07-30 23:00:02","14701"
"2016-07-31 00:00:01","14485"
"2016-07-31 01:00:07","13917"
"2016-07-31 02:00:07","13318"
"2016-07-31 03:00:03","13101"
"2016-07-31 04:00:05","12872"
"2016-07-31 05:00:02","12399"
"2016-07-31 06:00:01","11849"
"2016-07-31 07:00:01","10953"
"2016-07-31 08:00:02","9883"
"2016-07-31 09:00:01","8738"
"2016-07-31 10:00:01","7382"
"2016-07-31 11:00:02","6419"
"2016-07-31 12:00:01","7286"
"2016-07-31 13:00:01","7949"
"2016-07-31 14:00:07","8953"
"2016-07-31 15:00:01","10252"
"2016-07-31 16:00:01","11654"
"2016-07-31 17:00:01","12781"
"2016-07-31 18:00:01","13644"
"2016-07-31 19:00:01","14572"
"2016-07-31 20:00:02","15527"
"2016-07-31 21:00:02","15925"
"2016-07-31 22:00:01","15865"
"2016-07-31 23:00:01","15667"
"2016-08-01 00:00:03","15279"
"2016-08-01 01:00:06","14591"
"2016-08-01 02:00:02","14675"
"2016-08-01 03:00:02","14656"
"2016-08-01 04:00:02","14581"
"2016-08-01 05:00:03","13556"
"2016-08-01 06:00:05","11966"
"2016-08-01 07:00:02","10285"
"2016-08-01 08:00:01","9284"
"2016-08-01 09:00:03","8177"
"2016-08-01 10:00:01","6878"
"2016-08-01 12:00:02","6332"
"2016-08-01 13:00:02","7150"
"2016-08-01 14:00:01","8316"
"2016-08-01 16:00:03","10804"
"2016-08-01 17:00:01","11997"
"2016-08-01 18:00:02","12911"
"2016-08-01 19:00:01","14033"
"2016-08-01 20:00:02","14988"
"2016-08-01 21:00:01","15507"
"2016-08-01 22:00:02","15489"
"2016-08-01 23:00:02","15560"
"2016-08-02 00:00:01","15605"
"2016-08-02 01:00:04","15652"
"2016-08-02 02:00:02","15964"
"2016-08-02 03:00:01","16171"
"2016-08-02 04:00:02","16000"
"2016-08-02 05:00:02","14929"
"2016-08-02 06:00:01","13210"
"2016-08-02 07:00:01","11448"
"2016-08-02 08:00:02","9723"
"2016-08-02 09:00:02","8334"
"2016-08-02 10:00:01","6930"
"2016-08-02 12:00:01","6046"
"2016-08-02 13:00:01","7048"
"2016-08-02 15:00:02","9520"
"2016-08-02 16:00:01","10777"
"2016-08-02 17:00:04","11950"
"2016-08-02 18:00:02","13116"
"2016-08-02 19:00:02","14320"
"2016-08-02 20:00:02","14899"
"2016-08-02 21:00:02","15484"
"2016-08-02 22:00:02","15531"
"2016-08-02 23:00:02","15240"
"2016-08-03 00:00:01","15606"
"2016-08-03 01:00:05","15702"
"2016-08-03 02:00:01","15995"
"2016-08-03 03:00:01","16053"
"2016-08-03 04:00:03","15923"
"2016-08-03 05:00:02","14892"
"2016-08-03 06:00:02","13262"
"2016-08-03 07:00:04","11417"
"2016-08-03 08:00:01","9779"
"2016-08-03 09:00:01","8442"
"2016-08-03 12:00:02","6383"
"2016-08-03 13:00:02","7296"
"2016-08-03 15:00:01","9807"
"2016-08-03 17:00:03","12403"
"2016-08-03 18:00:02","13340"
"2016-08-03 19:00:01","14266"
"2016-08-03 20:00:02","14937"
"2016-08-03 21:00:01","15240"
"2016-08-03 22:00:02","15356"
"2016-08-04 00:00:02","15283"
"2016-08-04 01:00:04","15023"
"2016-08-04 02:00:02","15202"
"2016-08-04 03:00:02","15338"
"2016-08-04 04:00:08","15174"
"2016-08-04 05:00:02","14335"
"2016-08-04 06:00:02","12919"
"2016-08-04 07:00:02","11158"
"2016-08-04 08:00:02","9588"
"2016-08-04 09:00:02","8378"
"2016-08-04 11:00:02","5683"
"2016-08-04 12:00:01","6449"
"2016-08-04 14:00:02","8513"
"2016-08-04 16:00:01","11262"
"2016-08-04 17:00:01","12068"
"2016-08-04 18:00:02","12946"
"2016-08-04 19:00:03","13883"
"2016-08-04 20:00:01","14703"
"2016-08-04 21:00:01","14828"
"2016-08-04 22:00:02","14683"
"2016-08-04 23:00:02","14379"
"2016-08-05 00:00:02","14761"
"2016-08-05 01:00:05","14490"
"2016-08-05 02:00:03","14595"
"2016-08-05 03:00:02","14885"
"2016-08-05 04:00:02","14952"
"2016-08-05 05:00:02","14124"
"2016-08-05 06:00:03","12662"
"2016-08-05 07:00:02","10891"
"2016-08-05 08:00:02","9472"
"2016-08-05 09:00:01","8154"
"2016-08-05 10:00:07","6875"
"2016-08-05 11:00:01","5401"
"2016-08-05 12:00:01","6296"
"2016-08-05 13:00:02","7189"
"2016-08-05 15:00:01","9617"
"2016-08-05 18:00:01","12567"
"2016-08-05 19:00:01","13115"
"2016-08-05 20:00:02","13825"
"2016-08-05 21:00:02","14030"
"2016-08-05 22:00:02","14089"
"2016-08-05 23:00:02","14112"
"2016-08-06 00:00:01","14116"
"2016-08-06 01:00:05","13741"
"2016-08-06 02:00:02","13158"
"2016-08-06 03:00:01","13300"
"2016-08-06 04:00:03","13136"
"2016-08-06 05:00:01","12651"
"2016-08-06 06:00:02","12205"
"2016-08-06 07:00:01","11179"
"2016-08-06 08:00:02","9943"
"2016-08-06 09:00:01","8748"
"2016-08-06 12:00:01","6889"
"2016-08-06 15:00:01","10317"
"2016-08-06 16:00:02","11482"
"2016-08-06 17:00:02","12657"
"2016-08-06 18:00:01","13232"
"2016-08-06 19:00:02","14136"
"2016-08-06 20:00:01","14784"
"2016-08-06 21:00:02","14901"
"2016-08-06 22:00:02","15011"
"2016-08-06 23:00:01","14688"
"2016-08-07 00:00:02","14134"
"2016-08-07 01:00:04","13665"
"2016-08-07 02:00:03","12965"
"2016-08-07 03:00:02","12865"
"2016-08-07 04:00:03","12310"
"2016-08-07 05:00:01","11875"
"2016-08-07 06:00:02","11469"
"2016-08-07 07:00:01","10714"
"2016-08-07 08:00:02","9694"
"2016-08-07 09:00:01","8553"
"2016-08-07 10:00:02","7392"
"2016-08-07 11:00:01","6460"
"2016-08-07 12:00:02","7283"
"2016-08-07 13:00:02","8120"
"2016-08-07 14:00:03","8986"
"2016-08-07 15:00:02","10064"
"2016-08-07 16:00:01","11639"
"2016-08-07 17:00:01","12508"
"2016-08-07 18:00:02","13395"
"2016-08-07 19:00:01","14279"
"2016-08-07 20:00:01","15259"
"2016-08-07 21:00:01","15667"
"2016-08-07 22:00:02","15562"
"2016-08-07 23:00:02","15212"
"2016-08-08 00:00:01","14906"
"2016-08-08 01:00:07","14655"
"2016-08-08 02:00:02","14360"
"2016-08-08 03:00:01","14400"
"2016-08-08 04:00:05","13671"
"2016-08-08 05:00:02","12696"
"2016-08-08 06:00:01","11572"
"2016-08-08 07:00:01","10154"
"2016-08-08 08:00:02","8876"
"2016-08-08 09:00:01","7719"
"2016-08-08 10:00:02","6453"
"2016-08-08 11:00:01","5158"
"2016-08-08 12:00:01","5941"
"2016-08-08 13:00:01","6820"
"2016-08-08 14:00:02","7984"
"2016-08-08 15:00:01","9186"
"2016-08-08 17:00:02","11297"
"2016-08-08 18:00:01","12267"
"2016-08-08 19:00:03","13432"
"2016-08-08 20:00:01","14230"
"2016-08-08 21:00:01","14837"
"2016-08-08 22:00:01","14677"
"2016-08-08 23:00:04","14466"
"2016-08-09 00:00:03","14538"
"2016-08-09 01:00:07","14610"
"2016-08-09 02:00:02","14787"
"2016-08-09 03:00:02","15125"
"2016-08-09 04:00:01","14960"
"2016-08-09 05:00:02","14193"
"2016-08-09 06:00:02","12579"
"2016-08-09 07:00:01","10741"
"2016-08-09 08:00:01","9176"
"2016-08-09 09:00:01","8140"
"2016-08-09 11:00:03","5449"
"2016-08-09 12:00:01","6368"
"2016-08-09 13:00:01","7214"
"2016-08-09 14:00:02","8340"
"2016-08-09 15:00:01","9658"
"2016-08-09 16:00:01","10873"
"2016-08-09 18:00:02","13130"
"2016-08-09 19:00:02","14025"
"2016-08-09 20:00:03","14490"
"2016-08-09 21:00:01","14871"
"2016-08-09 22:00:01","14811"
"2016-08-09 23:00:06","14601"
"2016-08-10 00:00:02","14593"
"2016-08-10 01:00:07","14469"
"2016-08-10 02:00:06","14546"
"2016-08-10 03:00:01","14672"
"2016-08-10 04:00:03","14414"
"2016-08-10 05:00:02","13647"
"2016-08-10 06:00:02","12303"
"2016-08-10 07:00:01","10774"
"2016-08-10 08:00:02","9178"
"2016-08-10 09:00:02","7810"
"2016-08-10 11:00:02","5521"
"2016-08-10 12:00:01","6469"
"2016-08-10 13:00:02","7355"
"2016-08-10 14:00:01","8321"
"2016-08-10 15:00:03","9625"
"2016-08-10 16:00:01","11032"
"2016-08-10 17:00:01","12092"
"2016-08-10 18:00:02","13237"
"2016-08-10 19:00:03","14026"
"2016-08-10 20:00:01","14574"
"2016-08-10 21:00:01","14999"
"2016-08-10 22:00:02","14968"
"2016-08-10 23:00:01","14848"
"2016-08-11 00:00:02","14735"
"2016-08-11 01:00:12","14677"
"2016-08-11 02:00:03","15053"
"2016-08-11 03:00:01","14684"
"2016-08-11 04:00:08","14052"
"2016-08-11 05:00:02","13349"
"2016-08-11 06:00:07","12287"
"2016-08-11 07:00:01","10294"
"2016-08-11 08:00:02","8912"
"2016-08-11 09:00:02","7574"
"2016-08-11 10:00:01","6228"
"2016-08-11 13:00:02","6694"
"2016-08-11 14:00:05","7787"
"2016-08-11 15:00:01","9051"
"2016-08-11 16:00:02","10302"
"2016-08-11 17:00:02","11563"
"2016-08-11 18:00:01","12659"
"2016-08-11 19:00:01","13531"
"2016-08-11 20:00:02","14088"
"2016-08-11 21:00:01","14672"
"2016-08-11 22:00:02","14898"
"2016-08-11 23:00:01","14637"
"2016-08-12 00:00:01","14750"
"2016-08-12 01:00:05","14347"
"2016-08-12 02:00:02","14307"
"2016-08-12 03:00:01","14574"
"2016-08-12 04:00:04","14394"
"2016-08-12 05:00:03","13493"
"2016-08-12 06:00:02","12048"
"2016-08-12 07:00:02","10633"
"2016-08-12 08:00:01","9370"
"2016-08-12 09:00:01","8079"
"2016-08-12 11:00:01","5378"
"2016-08-12 12:00:01","6335"
"2016-08-12 14:00:02","8147"
"2016-08-12 15:00:02","9409"
"2016-08-12 16:00:02","10684"
"2016-08-12 17:00:01","11781"
"2016-08-12 18:00:02","12621"
"2016-08-12 19:00:02","13385"
"2016-08-12 20:00:01","14060"
"2016-08-12 21:00:01","14457"
"2016-08-12 22:00:02","14375"
"2016-08-12 23:00:02","14250"
"2016-08-13 00:00:01","14322"
"2016-08-13 01:00:04","14059"
"2016-08-13 02:00:05","13666"
"2016-08-13 03:00:01","13478"
"2016-08-13 04:00:02","13132"
"2016-08-13 05:00:03","12746"
"2016-08-13 06:00:02","11894"
"2016-08-13 07:00:02","11053"
"2016-08-13 08:00:02","9753"
"2016-08-13 09:00:02","8639"
"2016-08-13 10:00:02","7134"
"2016-08-13 11:00:02","5859"
"2016-08-13 12:00:01","6694"
"2016-08-13 13:00:01","7618"
"2016-08-13 14:00:01","8805"
"2016-08-13 17:00:01","12600"
"2016-08-13 18:00:02","13188"
"2016-08-13 19:00:02","14030"
"2016-08-13 20:00:02","14594"
"2016-08-13 21:00:01","14492"
"2016-08-13 22:00:02","14595"
"2016-08-13 23:00:02","14781"
"2016-08-14 00:00:02","14367"
"2016-08-14 01:00:06","13795"
"2016-08-14 02:00:03","13180"
"2016-08-14 03:00:06","12788"
"2016-08-14 04:00:05","12113"
"2016-08-14 05:00:03","11681"
"2016-08-14 06:00:07","11526"
"2016-08-14 07:00:02","10564"
"2016-08-14 08:00:01","9417"
"2016-08-14 09:00:01","8512"
"2016-08-14 10:00:03","7112"
"2016-08-14 11:00:02","6298"
"2016-08-14 12:00:01","7163"
"2016-08-14 13:00:02","7859"
"2016-08-14 14:00:02","8873"
"2016-08-14 15:00:01","10255"
"2016-08-14 16:00:01","11823"
"2016-08-14 17:00:01","12853"
"2016-08-14 18:00:02","13337"
"2016-08-14 19:00:01","13988"
"2016-08-14 20:00:02","14786"
"2016-08-14 21:00:01","15414"
"2016-08-14 22:00:01","15606"
"2016-08-14 23:00:01","15352"
"2016-08-15 00:00:01","14995"
"2016-08-15 01:00:06","14556"
"2016-08-15 02:00:03","14433"
"2016-08-15 03:00:02","14443"
"2016-08-15 04:00:03","13992"
"2016-08-15 05:00:01","13110"
"2016-08-15 06:00:02","11798"
"2016-08-15 07:00:02","10189"
"2016-08-15 08:00:02","8957"
"2016-08-15 09:00:01","7822"
"2016-08-15 12:00:02","6953"
"2016-08-15 13:00:01","8031"
"2016-08-15 14:00:02","9121"
"2016-08-15 15:00:02","10206"
"2016-08-15 16:00:01","11349"
"2016-08-15 18:00:06","13461"
"2016-08-15 19:00:02","14214"
"2016-08-15 20:00:01","14915"
"2016-08-15 21:00:01","15525"
"2016-08-15 22:00:02","15779"
"2016-08-15 23:00:01","15023"
"2016-08-16 00:00:04","14956"
"2016-08-16 01:00:06","15041"
"2016-08-16 02:00:03","15074"
"2016-08-16 03:00:02","15243"
"2016-08-16 04:00:03","14884"
"2016-08-16 05:00:02","13954"
"2016-08-16 06:00:01","12494"
"2016-08-16 07:00:02","10722"
"2016-08-16 08:00:02","9279"
"2016-08-16 09:00:01","7974"
"2016-08-16 11:00:01","5434"
"2016-08-16 13:00:01","7503"
"2016-08-16 15:00:01","9906"
"2016-08-16 17:00:01","12363"
"2016-08-16 18:00:02","13485"
"2016-08-16 19:00:01","14360"
"2016-08-16 20:00:06","15033"
"2016-08-16 21:00:02","15509"
"2016-08-16 22:00:02","15843"
"2016-08-16 23:00:06","15341"
"2016-08-17 00:00:03","15071"
"2016-08-17 01:00:07","14925"
"2016-08-17 02:00:05","15088"
"2016-08-17 03:00:02","15305"
"2016-08-17 04:00:04","15100"
"2016-08-17 05:00:02","14243"
"2016-08-17 06:00:01","12557"
"2016-08-17 07:00:02","10753"
"2016-08-17 08:00:02","9088"
"2016-08-17 09:00:02","7974"
"2016-08-17 10:00:01","6846"
"2016-08-17 11:00:02","5009"
"2016-08-17 12:00:02","5394"
"2016-08-17 13:00:01","5995"
"2016-08-17 14:00:01","6623"
"2016-08-17 16:00:03","8305"
"2016-08-17 17:00:01","9197"
"2016-08-17 18:00:02","10528"
"2016-08-17 19:00:02","11439"
"2016-08-17 20:00:01","12229"
"2016-08-17 21:00:02","13333"
"2016-08-17 22:00:01","13432"
"2016-08-17 23:00:02","13380"
"2016-08-18 00:00:02","13376"
"2016-08-18 01:00:08","13075"
"2016-08-18 02:00:07","13541"
"2016-08-18 03:00:01","14050"
"2016-08-18 04:00:11","13669"
"2016-08-18 05:00:01","13130"
"2016-08-18 06:00:01","11573"
"2016-08-18 07:00:02","10087"
"2016-08-18 08:00:01","8574"
"2016-08-18 09:00:02","7421"
"2016-08-18 10:00:02","6261"
"2016-08-18 13:00:01","7000"
"2016-08-18 14:00:01","8023"
"2016-08-18 15:00:01","9116"
"2016-08-18 17:00:02","11453"
"2016-08-18 18:00:01","12333"
"2016-08-18 19:00:02","13102"
"2016-08-18 20:00:02","14050"
"2016-08-18 21:00:01","14404"
"2016-08-18 22:00:02","14520"
"2016-08-18 23:00:02","14276"
"2016-08-19 00:00:02","14013"
"2016-08-19 01:00:05","14067"
"2016-08-19 02:00:02","14241"
"2016-08-19 03:00:02","14486"
"2016-08-19 04:00:01","14171"
"2016-08-19 05:00:02","13431"
"2016-08-19 06:00:02","11691"
"2016-08-19 07:00:03","10251"
"2016-08-19 08:00:02","8850"
"2016-08-19 09:00:01","7660"
"2016-08-19 10:00:02","6409"
"2016-08-19 11:00:01","5466"
"2016-08-19 12:00:02","6268"
"2016-08-19 13:00:01","7179"
"2016-08-19 15:00:02","9570"
"2016-08-19 16:00:01","10874"
"2016-08-19 17:00:02","12074"
"2016-08-19 18:00:02","12678"
"2016-08-19 19:00:01","13441"
"2016-08-19 20:00:02","13978"
"2016-08-19 21:00:02","14231"
"2016-08-19 23:00:02","14301"
"2016-08-20 00:00:02","14116"
"2016-08-20 01:00:05","13891"
"2016-08-20 02:00:02","13740"
"2016-08-20 03:00:02","13724"
"2016-08-20 04:00:04","13614"
"2016-08-20 05:00:02","13127"
"2016-08-20 06:00:02","12354"
"2016-08-20 07:00:02","11042"
"2016-08-20 08:00:02","9720"
"2016-08-20 09:00:02","8519"
"2016-08-20 10:00:02","7038"
"2016-08-20 11:00:02","6060"
"2016-08-20 12:00:01","6841"
"2016-08-20 13:00:02","7747"
"2016-08-20 14:00:02","8851"
"2016-08-20 15:00:01","10305"
"2016-08-20 16:00:01","11676"
"2016-08-20 17:00:03","12803"
"2016-08-20 18:00:01","13591"
"2016-08-20 19:00:01","14523"
"2016-08-20 20:00:03","15366"
"2016-08-20 21:00:02","15846"
"2016-08-20 22:00:01","15851"
"2016-08-20 23:00:02","14560"
"2016-08-21 00:00:01","14089"
"2016-08-21 01:00:09","12967"
"2016-08-21 02:00:07","13089"
"2016-08-21 03:00:03","13338"
"2016-08-21 04:00:02","12846"
"2016-08-21 05:00:01","12221"
"2016-08-21 06:00:02","11485"
"2016-08-21 07:00:02","10357"
"2016-08-21 08:00:01","9305"
"2016-08-21 09:00:01","8245"
"2016-08-21 10:00:01","7106"
"2016-08-21 11:00:01","6367"
"2016-08-21 12:00:02","7408"
"2016-08-21 13:00:01","8462"
"2016-08-21 14:00:01","9464"
"2016-08-21 15:00:02","10707"
"2016-08-21 16:00:01","12311"
"2016-08-21 17:00:01","13548"
"2016-08-21 18:00:01","14463"
"2016-08-21 19:00:01","15537"
"2016-08-21 20:00:01","16309"
"2016-08-21 21:00:02","16910"
"2016-08-21 22:00:01","16957"
"2016-08-21 23:00:02","16400"
"2016-08-22 00:00:02","15670"
"2016-08-22 01:00:08","15166"
"2016-08-22 02:00:02","14699"
"2016-08-22 03:00:02","14484"
"2016-08-22 04:00:07","14157"
"2016-08-22 05:00:02","13142"
"2016-08-22 06:00:02","11370"
"2016-08-22 07:00:01","9801"
"2016-08-22 08:00:01","8573"
"2016-08-22 09:00:02","7512"
"2016-08-22 12:00:01","6397"
"2016-08-22 13:00:03","7371"
"2016-08-22 14:00:01","8464"
"2016-08-22 15:00:01","9512"
"2016-08-22 17:00:02","12075"
"2016-08-22 18:00:02","13040"
"2016-08-22 19:00:02","13929"
"2016-08-22 20:00:01","14785"
"2016-08-22 21:00:02","15231"
"2016-08-22 22:00:02","15306"
"2016-08-22 23:00:02","14950"
"2016-08-23 00:00:02","14804"
"2016-08-23 01:00:09","14771"
"2016-08-23 02:00:02","14789"
"2016-08-23 03:00:01","15090"
"2016-08-23 04:00:02","15040"
"2016-08-23 05:00:01","14000"
"2016-08-23 06:00:01","12058"
"2016-08-23 07:00:01","9980"
"2016-08-23 08:00:01","8577"
"2016-08-23 09:00:02","7522"
"2016-08-23 14:00:02","8340"
"2016-08-23 15:00:02","9595"
"2016-08-23 16:00:01","10860"
"2016-08-23 17:00:01","11927"
"2016-08-23 18:00:02","13037"
"2016-08-23 19:00:01","14027"
"2016-08-23 20:00:01","14782"
"2016-08-23 21:00:01","15065"
"2016-08-23 22:00:02","15065"
"2016-08-23 23:00:02","14922"
"2016-08-24 00:00:01","14899"
"2016-08-24 01:00:11","14770"
"2016-08-24 02:00:04","15015"
"2016-08-24 03:00:02","15542"
"2016-08-24 04:00:02","15343"
"2016-08-24 05:00:01","14417"
"2016-08-24 06:00:03","12425"
"2016-08-24 07:00:01","10667"
"2016-08-24 08:00:01","9094"
"2016-08-24 09:00:02","7984"
"2016-08-24 10:00:02","6520"
"2016-08-24 11:00:02","5473"
"2016-08-24 12:00:02","6433"
"2016-08-24 13:00:01","7343"
"2016-08-24 14:00:02","8357"
"2016-08-24 15:00:01","9587"
"2016-08-24 16:00:02","10909"
"2016-08-24 18:00:01","13211"
"2016-08-24 19:00:01","14012"
"2016-08-24 20:00:02","14538"
"2016-08-24 21:00:01","14998"
"2016-08-24 22:00:01","15191"
"2016-08-24 23:00:01","14842"
"2016-08-25 00:00:03","14598"
"2016-08-25 01:00:05","14414"
"2016-08-25 02:00:02","14595"
"2016-08-25 03:00:01","14972"
"2016-08-25 04:00:20","14809"
"2016-08-25 05:00:02","13612"
"2016-08-25 06:00:02","12228"
"2016-08-25 07:00:02","10493"
"2016-08-25 08:00:02","8796"
"2016-08-25 09:00:01","7465"
"2016-08-25 10:00:01","6336"
"2016-08-25 11:00:02","5342"
"2016-08-25 12:00:02","6327"
"2016-08-25 13:00:02","7211"
"2016-08-25 14:00:02","8331"
"2016-08-25 15:00:02","9506"
"2016-08-25 16:00:02","10881"
"2016-08-25 17:00:02","12011"
"2016-08-25 18:00:01","12927"
"2016-08-25 19:00:01","13596"
"2016-08-25 20:00:01","14416"
"2016-08-25 21:00:02","14912"
"2016-08-25 22:00:01","14763"
"2016-08-25 23:00:01","14638"
"2016-08-26 00:00:01","14388"
"2016-08-26 01:00:13","14004"
"2016-08-26 02:00:02","14280"
"2016-08-26 03:00:02","14641"
"2016-08-26 04:00:02","14350"
"2016-08-26 05:00:02","13580"
"2016-08-26 06:00:01","12012"
"2016-08-26 07:00:01","10337"
"2016-08-26 08:00:01","8971"
"2016-08-26 09:00:02","7804"
"2016-08-26 10:00:02","6656"
"2016-08-26 12:00:02","6519"
"2016-08-26 13:00:01","7521"
"2016-08-26 14:00:01","8501"
"2016-08-26 16:00:02","11014"
"2016-08-26 17:00:01","11775"
"2016-08-26 18:00:01","12733"
"2016-08-26 19:00:01","13425"
"2016-08-26 20:00:01","14037"
"2016-08-26 21:00:01","14236"
"2016-08-26 22:00:01","14374"
"2016-08-26 23:00:02","14316"
"2016-08-27 00:00:01","14149"
"2016-08-27 01:00:04","13895"
"2016-08-27 02:00:03","13708"
"2016-08-27 03:00:01","13773"
"2016-08-27 04:00:03","13610"
"2016-08-27 05:00:02","13214"
"2016-08-27 06:00:01","12116"
"2016-08-27 07:00:02","11108"
"2016-08-27 08:00:01","9748"
"2016-08-27 09:00:01","8550"
"2016-08-27 10:00:02","7285"
"2016-08-27 11:00:02","6046"
"2016-08-27 14:00:01","8972"
"2016-08-27 16:00:02","11512"
"2016-08-27 17:00:01","12674"
"2016-08-27 18:00:01","13327"
"2016-08-27 19:00:02","14041"
"2016-08-27 20:00:03","14524"
"2016-08-27 21:00:02","14903"
"2016-08-27 22:00:01","14773"
"2016-08-27 23:00:02","14806"
"2016-08-28 00:00:01","14456"
"2016-08-28 01:00:08","13792"
"2016-08-28 02:00:04","13279"
"2016-08-28 03:00:02","13105"
"2016-08-28 04:00:05","12586"
"2016-08-28 05:00:02","12048"
"2016-08-28 06:00:01","11461"
"2016-08-28 07:00:01","10731"
"2016-08-28 08:00:02","9780"
"2016-08-28 09:00:02","8733"
"2016-08-28 10:00:01","7471"
"2016-08-28 11:00:02","6533"
"2016-08-28 12:00:01","7503"
"2016-08-28 13:00:01","8405"
"2016-08-28 14:00:01","9237"
"2016-08-28 15:00:01","10351"
"2016-08-28 16:00:02","11866"
"2016-08-28 17:00:02","13029"
"2016-08-28 18:00:01","13778"
"2016-08-28 19:00:02","14902"
"2016-08-28 20:00:02","15673"
